# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-22 22:00:00 PST,+0,+3.27854
2009-01-22 23:00:00 PST,+0,+3.27854
2009-01-23 00:00:00 PST,+0,+3.27854
2009-01-23 01:00:00 PST,+0,+3.27854
2009-01-23 02:00:00 PST,+0,+3.27854
2009-01-23 03:00:00 PST,+0,+3.27854
2009-01-23 04:00:00 PST,+0,+3.27854
2009-01-23 05:00:00 PST,+0,+3.27854
2009-01-23 06:00:00 PST,+0,+3.27854
2009-01-23 07:00:00 PST,+0.31587,+3.27854
2009-01-23 08:00:00 PST,+4.10631,+3.27886
2009-01-23 09:00:00 PST,+6.46022,+3.28297
2009-01-23 10:00:00 PST,+10.3171,+3.28943
2009-01-23 11:00:00 PST,+17.4585,+3.29974
2009-01-23 12:00:00 PST,+26.6544,+3.3172
2009-01-23 13:00:00 PST,+19.3446,+3.34386
2009-01-23 14:00:00 PST,+9.86064,+3.3632
2009-01-23 15:00:00 PST,+6.07826,+3.37306
2009-01-23 16:00:00 PST,+2.04498,+3.37914
2009-01-23 17:00:00 PST,+0,+3.38118
2009-01-23 18:00:00 PST,+0,+3.38118
2009-01-23 19:00:00 PST,+0,+3.38118
2009-01-23 20:00:00 PST,+0,+3.38118
2009-01-23 21:00:00 PST,+0,+3.38118
2009-01-23 22:00:00 PST,+0,+3.38118
2009-01-23 23:00:00 PST,+0,+3.38118
2009-01-24 00:00:00 PST,+0,+3.38118
2009-01-24 01:00:00 PST,+0,+3.38118
2009-01-24 02:00:00 PST,+0,+3.38118
2009-01-24 03:00:00 PST,+0,+3.38118
2009-01-24 04:00:00 PST,+0,+3.38118
2009-01-24 05:00:00 PST,+0,+3.38118
2009-01-24 06:00:00 PST,+0,+3.38118
2009-01-24 07:00:00 PST,+0.473806,+3.38118
2009-01-24 08:00:00 PST,+4.10631,+3.38166
2009-01-24 09:00:00 PST,+6.53796,+3.38576
2009-01-24 10:00:00 PST,+13.22,+3.3923
2009-01-24 11:00:00 PST,+15.6687,+3.40552
2009-01-24 12:00:00 PST,+17.4336,+3.42119
2009-01-24 13:00:00 PST,+23.2204,+3.43862
2009-01-24 14:00:00 PST,+28.9334,+3.46184
2009-01-24 15:00:00 PST,+9.5294,+3.49078
2009-01-24 16:00:00 PST,+2.33608,+3.50031
2009-01-24 17:00:00 PST,+0,+3.50264
2009-01-24 18:00:00 PST,+0,+3.50264
2009-01-24 19:00:00 PST,+0,+3.50264
2009-01-24 20:00:00 PST,+0,+3.50264
2009-01-24 21:00:00 PST,+0,+3.50264
2009-01-24 22:00:00 PST,+0,+3.50264
2009-01-24 23:00:00 PST,+0,+3.50264
2009-01-25 00:00:00 PST,+0,+3.50264
2009-01-25 01:00:00 PST,+0,+3.50264
2009-01-25 02:00:00 PST,+0,+3.50264
2009-01-25 03:00:00 PST,+0,+3.50264
2009-01-25 04:00:00 PST,+0,+3.50264
2009-01-25 05:00:00 PST,+0,+3.50264
2009-01-25 06:00:00 PST,+0,+3.50264
2009-01-25 07:00:00 PST,+0.710708,+3.50264
2009-01-25 08:00:00 PST,+4.34322,+3.50335
2009-01-25 09:00:00 PST,+11.0803,+3.5077
2009-01-25 10:00:00 PST,+13.6273,+3.51878
2009-01-25 11:00:00 PST,+15.2059,+3.53241
2009-01-25 12:00:00 PST,+10.1742,+3.54761
2009-01-25 13:00:00 PST,+19.7581,+3.55779
2009-01-25 14:00:00 PST,+13.738,+3.57754
2009-01-25 15:00:00 PST,+12.9408,+3.59128
2009-01-25 16:00:00 PST,+3.30838,+3.60422
2009-01-25 17:00:00 PST,+0,+3.60753
2009-01-25 18:00:00 PST,+0,+3.60753
2009-01-25 19:00:00 PST,+0,+3.60753
2009-01-25 20:00:00 PST,+0,+3.60753
2009-01-25 21:00:00 PST,+0,+3.60753
2009-01-25 22:00:00 PST,+0,+3.60753
2009-01-25 23:00:00 PST,+0,+3.60753
2009-01-26 00:00:00 PST,+0,+3.60753
2009-01-26 01:00:00 PST,+0,+3.60753
2009-01-26 02:00:00 PST,+0,+3.60753
2009-01-26 03:00:00 PST,+0,+3.60753
2009-01-26 04:00:00 PST,+0,+3.60753
2009-01-26 05:00:00 PST,+0,+3.60753
2009-01-26 06:00:00 PST,+0,+3.60753
2009-01-26 07:00:00 PST,+0.552773,+3.60753
2009-01-26 08:00:00 PST,+1.97419,+3.60808
2009-01-26 09:00:00 PST,+14.5866,+3.61006
2009-01-26 10:00:00 PST,+31.0784,+3.62464
2009-01-26 11:00:00 PST,+46.3258,+3.65572
2009-01-26 12:00:00 PST,+58.7407,+3.70205
2009-01-26 13:00:00 PST,+66.0945,+3.76079
2009-01-26 14:00:00 PST,+65.7802,+3.82688
2009-01-26 15:00:00 PST,+55.3603,+3.89266
2009-01-26 16:00:00 PST,+24.4439,+3.94802
2009-01-26 17:00:00 PST,+0,+3.97247
2009-01-26 18:00:00 PST,+0,+3.97247
2009-01-26 19:00:00 PST,+0,+3.97247
2009-01-26 20:00:00 PST,+0,+3.97247
2009-01-26 21:00:00 PST,+0,+3.97247
2009-01-26 22:00:00 PST,+0,+3.97247
2009-01-26 23:00:00 PST,+0,+3.97247
2009-01-27 00:00:00 PST,+0,+3.97247
2009-01-27 01:00:00 PST,+0,+3.97247
2009-01-27 02:00:00 PST,+0,+3.97247
2009-01-27 03:00:00 PST,+0,+3.97247
2009-01-27 04:00:00 PST,+0,+3.97247
2009-01-27 05:00:00 PST,+0,+3.97247
2009-01-27 06:00:00 PST,+0,+3.97247
2009-01-27 07:00:00 PST,+0.868643,+3.97247
2009-01-27 08:00:00 PST,+5.21186,+3.97334
2009-01-27 09:00:00 PST,+10.2696,+3.97855
2009-01-27 10:00:00 PST,+19.6641,+3.98882
2009-01-27 11:00:00 PST,+32.1497,+4.00848
2009-01-27 12:00:00 PST,+29.4807,+4.04063
2009-01-27 13:00:00 PST,+34.5442,+4.07011
2009-01-27 14:00:00 PST,+21.3323,+4.10466
2009-01-27 15:00:00 PST,+20.5445,+4.12599
2009-01-27 16:00:00 PST,+6.28479,+4.14653
2009-01-27 17:00:00 PST,+0,+4.15282
2009-01-27 18:00:00 PST,+0,+4.15282
2009-01-27 19:00:00 PST,+0,+4.15282
2009-01-27 20:00:00 PST,+0,+4.15282
2009-01-27 21:00:00 PST,+0,+4.15282
2009-01-27 22:00:00 PST,+0,+4.15282
2009-01-27 23:00:00 PST,+0,+4.15282
2009-01-28 00:00:00 PST,+0,+4.15282
2009-01-28 01:00:00 PST,+0,+4.15282
2009-01-28 02:00:00 PST,+0,+4.15282
2009-01-28 03:00:00 PST,+0,+4.15282
2009-01-28 04:00:00 PST,+0,+4.15282
2009-01-28 05:00:00 PST,+0,+4.15282
2009-01-28 06:00:00 PST,+0,+4.15282
2009-01-28 07:00:00 PST,+0.947611,+4.15282
2009-01-28 08:00:00 PST,+4.26425,+4.15377
2009-01-28 09:00:00 PST,+13.8361,+4.15803
2009-01-28 10:00:00 PST,+18.6945,+4.17187
2009-01-28 11:00:00 PST,+26.7351,+4.19056
2009-01-28 12:00:00 PST,+23.676,+4.2173
2009-01-28 13:00:00 PST,+17.1313,+4.24097
2009-01-28 14:00:00 PST,+17.7311,+4.2581
2009-01-28 15:00:00 PST,+9.42354,+4.27583
2009-01-28 16:00:00 PST,+2.95796,+4.28526
2009-01-28 17:00:00 PST,+0,+4.28822
2009-01-28 18:00:00 PST,+0,+4.28822
2009-01-28 19:00:00 PST,+0,+4.28822
2009-01-28 20:00:00 PST,+0,+4.28822
2009-01-28 21:00:00 PST,+0,+4.28822
2009-01-28 22:00:00 PST,+0,+4.28822
2009-01-28 23:00:00 PST,+0,+4.28822
2009-01-29 00:00:00 PST,+0,+4.28822
2009-01-29 01:00:00 PST,+0,+4.28822
2009-01-29 02:00:00 PST,+0,+4.28822
2009-01-29 03:00:00 PST,+0,+4.28822
2009-01-29 04:00:00 PST,+0,+4.28822
2009-01-29 05:00:00 PST,+0,+4.28822
2009-01-29 06:00:00 PST,+0,+4.28822
2009-01-29 07:00:00 PST,+0.473806,+4.28822
2009-01-29 08:00:00 PST,+2.36903,+4.28869
2009-01-29 09:00:00 PST,+8.20659,+4.29106
2009-01-29 10:00:00 PST,+10.2015,+4.29927
2009-01-29 11:00:00 PST,+13.3585,+4.30947
2009-01-29 12:00:00 PST,+13.5672,+4.32283
2009-01-29 13:00:00 PST,+14.6343,+4.33639
2009-01-29 14:00:00 PST,+13.1755,+4.35103
2009-01-29 15:00:00 PST,+7.34399,+4.3642
2009-01-29 16:00:00 PST,+1.97419,+4.37155
2009-01-29 17:00:00 PST,+0,+4.37352
2009-01-29 18:00:00 PST,+0,+4.37352
2009-01-29 19:00:00 PST,+0,+4.37352
2009-01-29 20:00:00 PST,+0,+4.37352
2009-01-29 21:00:00 PST,+0,+4.37352
2009-01-29 22:00:00 PST,+0,+4.37352
2009-01-29 23:00:00 PST,+0,+4.37352
2009-01-30 00:00:00 PST,+0,+4.37352
2009-01-30 01:00:00 PST,+0,+4.37352
2009-01-30 02:00:00 PST,+0,+4.37352
2009-01-30 03:00:00 PST,+0,+4.37352
2009-01-30 04:00:00 PST,+0,+4.37352
2009-01-30 05:00:00 PST,+0,+4.37352
2009-01-30 06:00:00 PST,+0,+4.37352
2009-01-30 07:00:00 PST,+1.02658,+4.37352
2009-01-30 08:00:00 PST,+5.21186,+4.37455
2009-01-30 09:00:00 PST,+10.1079,+4.37976
2009-01-30 10:00:00 PST,+14.5613,+4.38987
2009-01-30 11:00:00 PST,+17.4987,+4.40443
2009-01-30 12:00:00 PST,+17.038,+4.42193
2009-01-30 13:00:00 PST,+15.5476,+4.43896
2009-01-30 14:00:00 PST,+13.5824,+4.45451
2009-01-30 15:00:00 PST,+8.21112,+4.46809
2009-01-30 16:00:00 PST,+2.52258,+4.47631
2009-01-30 17:00:00 PST,+0,+4.47883
2009-01-30 18:00:00 PST,+0,+4.47883
2009-01-30 19:00:00 PST,+0,+4.47883
2009-01-30 20:00:00 PST,+0,+4.47883
2009-01-30 21:00:00 PST,+0,+4.47883
2009-01-30 22:00:00 PST,+0,+4.47883
2009-01-30 23:00:00 PST,+0,+4.47883
2009-01-31 00:00:00 PST,+0,+4.47883
2009-01-31 01:00:00 PST,+0,+4.47883
2009-01-31 02:00:00 PST,+0,+4.47883
2009-01-31 03:00:00 PST,+0,+4.47883
2009-01-31 04:00:00 PST,+0,+4.47883
2009-01-31 05:00:00 PST,+0,+4.47883
2009-01-31 06:00:00 PST,+0,+4.47883
2009-01-31 07:00:00 PST,+0.947611,+4.47883
2009-01-31 08:00:00 PST,+4.81702,+4.47978
2009-01-31 09:00:00 PST,+9.8851,+4.48459
2009-01-31 10:00:00 PST,+14.4821,+4.49448
2009-01-31 11:00:00 PST,+15.6356,+4.50896
2009-01-31 12:00:00 PST,+17.2748,+4.5246
2009-01-31 13:00:00 PST,+22.9677,+4.54187
2009-01-31 14:00:00 PST,+16.7608,+4.56484
2009-01-31 15:00:00 PST,+15.1114,+4.5816
2009-01-31 16:00:00 PST,+4.96401,+4.59671
2009-01-31 17:00:00 PST,+0,+4.60167
2009-01-31 18:00:00 PST,+0,+4.60167
2009-01-31 19:00:00 PST,+0,+4.60167
2009-01-31 20:00:00 PST,+0,+4.60167
2009-01-31 21:00:00 PST,+0,+4.60167
2009-01-31 22:00:00 PST,+0,+4.60167
2009-01-31 23:00:00 PST,+0,+4.60167
2009-02-01 00:00:00 PST,+0,+4.60167
2009-02-01 01:00:00 PST,+0,+4.60167
2009-02-01 02:00:00 PST,+0,+4.60167
2009-02-01 03:00:00 PST,+0,+4.60167
2009-02-01 04:00:00 PST,+0,+4.60167
2009-02-01 05:00:00 PST,+0,+4.60167
2009-02-01 06:00:00 PST,+0,+4.60167
2009-02-01 07:00:00 PST,+0.947611,+4.60167
2009-02-01 08:00:00 PST,+4.26425,+4.60262
2009-02-01 09:00:00 PST,+13.0385,+4.60689
2009-02-01 10:00:00 PST,+26.8179,+4.61993
2009-02-01 11:00:00 PST,+32.0709,+4.64674
2009-02-01 12:00:00 PST,+31.7377,+4.67881
2009-02-01 13:00:00 PST,+22.3601,+4.71055
2009-02-01 14:00:00 PST,+13.2609,+4.73291
2009-02-01 15:00:00 PST,+12.3846,+4.74617
2009-02-01 16:00:00 PST,+2.75034,+4.75856
2009-02-01 17:00:00 PST,+0,+4.76131
2009-02-01 18:00:00 PST,+0,+4.76131
2009-02-01 19:00:00 PST,+0,+4.76131
2009-02-01 20:00:00 PST,+0,+4.76131
2009-02-01 21:00:00 PST,+0,+4.76131
2009-02-01 22:00:00 PST,+0,+4.76131
2009-02-01 23:00:00 PST,+0,+4.76131
2009-02-02 00:00:00 PST,+0,+4.76131
2009-02-02 01:00:00 PST,+0,+4.76131
2009-02-02 02:00:00 PST,+0,+4.76131
2009-02-02 03:00:00 PST,+0,+4.76131
2009-02-02 04:00:00 PST,+0,+4.76131
2009-02-02 05:00:00 PST,+0,+4.76131
2009-02-02 06:00:00 PST,+0,+4.76131
2009-02-02 07:00:00 PST,+0.868643,+4.76131
2009-02-02 08:00:00 PST,+4.58012,+4.76218
2009-02-02 09:00:00 PST,+10.9902,+4.76676
2009-02-02 10:00:00 PST,+15.6004,+4.77775
2009-02-02 11:00:00 PST,+21.4792,+4.79335
2009-02-02 12:00:00 PST,+19.7434,+4.81483
2009-02-02 13:00:00 PST,+19.9694,+4.83457
2009-02-02 14:00:00 PST,+16.5832,+4.85454
2009-02-02 15:00:00 PST,+10.3448,+4.87112
2009-02-02 16:00:00 PST,+3.07516,+4.88147
2009-02-02 17:00:00 PST,+0,+4.88454
2009-02-02 18:00:00 PST,+0,+4.88454
2009-02-02 19:00:00 PST,+0,+4.88454
2009-02-02 20:00:00 PST,+0,+4.88454
2009-02-02 21:00:00 PST,+0,+4.88454
2009-02-02 22:00:00 PST,+0,+4.88454
2009-02-02 23:00:00 PST,+0,+4.88454
2009-02-03 00:00:00 PST,+0,+4.88454
2009-02-03 01:00:00 PST,+0,+4.88454
2009-02-03 02:00:00 PST,+0,+4.88454
2009-02-03 03:00:00 PST,+0,+4.88454
2009-02-03 04:00:00 PST,+0,+4.88454
2009-02-03 05:00:00 PST,+0,+4.88454
2009-02-03 06:00:00 PST,+0,+4.88454
2009-02-03 07:00:00 PST,+1.02658,+4.88454
2009-02-03 08:00:00 PST,+5.21186,+4.88557
2009-02-03 09:00:00 PST,+11.3059,+4.89078
2009-02-03 10:00:00 PST,+13.8193,+4.90209
2009-02-03 11:00:00 PST,+16.7411,+4.91591
2009-02-03 12:00:00 PST,+19.4855,+4.93265
2009-02-03 13:00:00 PST,+15.942,+4.95213
2009-02-03 14:00:00 PST,+13.9738,+4.96807
2009-02-03 15:00:00 PST,+8.2898,+4.98205
2009-02-03 16:00:00 PST,+2.36438,+4.99034
2009-02-03 17:00:00 PST,+0.157935,+4.9927
2009-02-03 18:00:00 PST,+0,+4.99286
2009-02-03 19:00:00 PST,+0,+4.99286
2009-02-03 20:00:00 PST,+0,+4.99286
2009-02-03 21:00:00 PST,+0,+4.99286
2009-02-03 22:00:00 PST,+0,+4.99286
2009-02-03 23:00:00 PST,+0,+4.99286
2009-02-04 00:00:00 PST,+0,+4.99286
2009-02-04 01:00:00 PST,+0,+4.99286
2009-02-04 02:00:00 PST,+0,+4.99286
2009-02-04 03:00:00 PST,+0,+4.99286
2009-02-04 04:00:00 PST,+0,+4.99286
2009-02-04 05:00:00 PST,+0,+4.99286
2009-02-04 06:00:00 PST,+0,+4.99286
2009-02-04 07:00:00 PST,+1.26348,+4.99286
2009-02-04 08:00:00 PST,+6.94915,+4.99412
2009-02-04 09:00:00 PST,+11.8451,+5.00107
2009-02-04 10:00:00 PST,+17.9256,+5.01292
2009-02-04 11:00:00 PST,+23.2651,+5.03084
2009-02-04 12:00:00 PST,+21.9699,+5.05411
2009-02-04 13:00:00 PST,+21.291,+5.07608
2009-02-04 14:00:00 PST,+21.7121,+5.09737
2009-02-04 15:00:00 PST,+18.3072,+5.11908
2009-02-04 16:00:00 PST,+3.70203,+5.13739
2009-02-04 17:00:00 PST,+0.146066,+5.14109
2009-02-04 18:00:00 PST,+0,+5.14124
2009-02-04 19:00:00 PST,+0,+5.14124
2009-02-04 20:00:00 PST,+0,+5.14124
2009-02-04 21:00:00 PST,+0,+5.14124
2009-02-04 22:00:00 PST,+0,+5.14124
2009-02-04 23:00:00 PST,+0,+5.14124
2009-02-05 00:00:00 PST,+0,+5.14124
2009-02-05 01:00:00 PST,+0,+5.14124
2009-02-05 02:00:00 PST,+0,+5.14124
2009-02-05 03:00:00 PST,+0,+5.14124
2009-02-05 04:00:00 PST,+0,+5.14124
2009-02-05 05:00:00 PST,+0,+5.14124
2009-02-05 06:00:00 PST,+0,+5.14124
2009-02-05 07:00:00 PST,+1.18451,+5.14124
2009-02-05 08:00:00 PST,+5.6067,+5.14242
2009-02-05 09:00:00 PST,+7.53759,+5.14803
2009-02-05 10:00:00 PST,+14.1342,+5.15557
2009-02-05 11:00:00 PST,+13.1904,+5.1697
2009-02-05 12:00:00 PST,+16.2081,+5.18289
2009-02-05 13:00:00 PST,+20.6197,+5.1991
2009-02-05 14:00:00 PST,+19.7656,+5.21972
2009-02-05 15:00:00 PST,+19.6761,+5.23948
2009-02-05 16:00:00 PST,+5.76413,+5.25916
2009-02-05 17:00:00 PST,+0.13403,+5.26492
2009-02-05 18:00:00 PST,+0,+5.26506
2009-02-05 19:00:00 PST,+0,+5.26506
2009-02-05 20:00:00 PST,+0,+5.26506
2009-02-05 21:00:00 PST,+0,+5.26506
2009-02-05 22:00:00 PST,+0,+5.26506
2009-02-05 23:00:00 PST,+0,+5.26506
2009-02-06 00:00:00 PST,+0,+5.26506
2009-02-06 01:00:00 PST,+0,+5.26506
2009-02-06 02:00:00 PST,+0,+5.26506
2009-02-06 03:00:00 PST,+0,+5.26506
2009-02-06 04:00:00 PST,+0,+5.26506
2009-02-06 05:00:00 PST,+0,+5.26506
2009-02-06 06:00:00 PST,+0,+5.26506
2009-02-06 07:00:00 PST,+1.26348,+5.26506
2009-02-06 08:00:00 PST,+4.89599,+5.26632
2009-02-06 09:00:00 PST,+11.8699,+5.27122
2009-02-06 10:00:00 PST,+23.0297,+5.28309
2009-02-06 11:00:00 PST,+40.0166,+5.30612
2009-02-06 12:00:00 PST,+51.9468,+5.34613
2009-02-06 13:00:00 PST,+62.841,+5.39808
2009-02-06 14:00:00 PST,+59.4233,+5.46092
2009-02-06 15:00:00 PST,+57.8322,+5.52035
2009-02-06 16:00:00 PST,+30.3572,+5.57818
2009-02-06 17:00:00 PST,+0.851283,+5.60853
2009-02-06 18:00:00 PST,+0,+5.60939
2009-02-06 19:00:00 PST,+0,+5.60939
2009-02-06 20:00:00 PST,+0,+5.60939
2009-02-06 21:00:00 PST,+0,+5.60939
2009-02-06 22:00:00 PST,+0,+5.60939
2009-02-06 23:00:00 PST,+0,+5.60939
2009-02-07 00:00:00 PST,+0,+5.60939
2009-02-07 01:00:00 PST,+0,+5.60939
2009-02-07 02:00:00 PST,+0,+5.60939
2009-02-07 03:00:00 PST,+0,+5.60939
2009-02-07 04:00:00 PST,+0,+5.60939
2009-02-07 05:00:00 PST,+0,+5.60939
2009-02-07 06:00:00 PST,+0,+5.60939
2009-02-07 07:00:00 PST,+1.81625,+5.60939
2009-02-07 08:00:00 PST,+5.44876,+5.6112
2009-02-07 09:00:00 PST,+11.5992,+5.61665
2009-02-07 10:00:00 PST,+20.1394,+5.62825
2009-02-07 11:00:00 PST,+28.5361,+5.64839
2009-02-07 12:00:00 PST,+57.4354,+5.67693
2009-02-07 13:00:00 PST,+64.7458,+5.73436
2009-02-07 14:00:00 PST,+66.3776,+5.79911
2009-02-07 15:00:00 PST,+59.0745,+5.86548
2009-02-07 16:00:00 PST,+35.4037,+5.92456
2009-02-07 17:00:00 PST,+2.56391,+5.95996
2009-02-07 18:00:00 PST,+0,+5.96253
2009-02-07 19:00:00 PST,+0,+5.96253
2009-02-07 20:00:00 PST,+0,+5.96253
2009-02-07 21:00:00 PST,+0,+5.96253
2009-02-07 22:00:00 PST,+0,+5.96253
2009-02-07 23:00:00 PST,+0,+5.96253
2009-02-08 00:00:00 PST,+0,+5.96253
2009-02-08 01:00:00 PST,+0,+5.96253
2009-02-08 02:00:00 PST,+0,+5.96253
2009-02-08 03:00:00 PST,+0,+5.96253
2009-02-08 04:00:00 PST,+0,+5.96253
2009-02-08 05:00:00 PST,+0,+5.96253
2009-02-08 06:00:00 PST,+0,+5.96253
2009-02-08 07:00:00 PST,+1.50038,+5.96253
2009-02-08 08:00:00 PST,+3.71148,+5.96403
2009-02-08 09:00:00 PST,+13.2218,+5.96774
2009-02-08 10:00:00 PST,+29.9155,+5.98096
2009-02-08 11:00:00 PST,+45.9524,+6.01088
2009-02-08 12:00:00 PST,+58.2845,+6.05683
2009-02-08 13:00:00 PST,+55.0881,+6.11511
2009-02-08 14:00:00 PST,+30.0924,+6.1702
2009-02-08 15:00:00 PST,+8.4092,+6.20029
2009-02-08 16:00:00 PST,+5.66324,+6.2087
2009-02-08 17:00:00 PST,+0.382603,+6.21436
2009-02-08 18:00:00 PST,+0,+6.21475
2009-02-08 19:00:00 PST,+0,+6.21475
2009-02-08 20:00:00 PST,+0,+6.21475
2009-02-08 21:00:00 PST,+0,+6.21475
2009-02-08 22:00:00 PST,+0,+6.21475
2009-02-08 23:00:00 PST,+0,+6.21475
2009-02-09 00:00:00 PST,+0,+6.21475
2009-02-09 01:00:00 PST,+0,+6.21475
2009-02-09 02:00:00 PST,+0,+6.21475
2009-02-09 03:00:00 PST,+0,+6.21475
2009-02-09 04:00:00 PST,+0,+6.21475
2009-02-09 05:00:00 PST,+0,+6.21475
2009-02-09 06:00:00 PST,+0,+6.21475
2009-02-09 07:00:00 PST,+1.34245,+6.21475
2009-02-09 08:00:00 PST,+4.50115,+6.21609
2009-02-09 09:00:00 PST,+9.88989,+6.22059
2009-02-09 10:00:00 PST,+15.4061,+6.23048
2009-02-09 11:00:00 PST,+14.474,+6.24589
2009-02-09 12:00:00 PST,+11.9422,+6.26036
2009-02-09 13:00:00 PST,+18.0734,+6.2723
2009-02-09 14:00:00 PST,+14.1231,+6.29038
2009-02-09 15:00:00 PST,+8.44017,+6.3045
2009-02-09 16:00:00 PST,+5.25609,+6.31294
2009-02-09 17:00:00 PST,+0.528093,+6.3182
2009-02-09 18:00:00 PST,+0,+6.31872
2009-02-09 19:00:00 PST,+0,+6.31872
2009-02-09 20:00:00 PST,+0,+6.31872
2009-02-09 21:00:00 PST,+0,+6.31872
2009-02-09 22:00:00 PST,+0,+6.31872
2009-02-09 23:00:00 PST,+0,+6.31872
2009-02-10 00:00:00 PST,+0,+6.31872
2009-02-10 01:00:00 PST,+0,+6.31872
2009-02-10 02:00:00 PST,+0,+6.31872
2009-02-10 03:00:00 PST,+0,+6.31872
2009-02-10 04:00:00 PST,+0,+6.31872
2009-02-10 05:00:00 PST,+0,+6.31872
2009-02-10 06:00:00 PST,+0,+6.31872
2009-02-10 07:00:00 PST,+1.10555,+6.31872
2009-02-10 08:00:00 PST,+2.448,+6.31983
2009-02-10 09:00:00 PST,+13.1502,+6.32228
2009-02-10 10:00:00 PST,+29.9921,+6.33543
2009-02-10 11:00:00 PST,+37.2877,+6.36542
2009-02-10 12:00:00 PST,+53.3954,+6.40271
2009-02-10 13:00:00 PST,+50.2264,+6.4561
2009-02-10 14:00:00 PST,+45.8968,+6.50633
2009-02-10 15:00:00 PST,+10.9252,+6.55223
2009-02-10 16:00:00 PST,+5.91706,+6.56315
2009-02-10 17:00:00 PST,+0.727421,+6.56907
2009-02-10 18:00:00 PST,+0,+6.5698
2009-02-10 19:00:00 PST,+0,+6.5698
2009-02-10 20:00:00 PST,+0,+6.5698
2009-02-10 21:00:00 PST,+0,+6.5698
2009-02-10 22:00:00 PST,+0,+6.5698
2009-02-10 23:00:00 PST,+0,+6.5698
2009-02-11 00:00:00 PST,+0,+6.5698
2009-02-11 01:00:00 PST,+0,+6.5698
2009-02-11 02:00:00 PST,+0,+6.5698
2009-02-11 03:00:00 PST,+0,+6.5698
2009-02-11 04:00:00 PST,+0,+6.5698
2009-02-11 05:00:00 PST,+0,+6.5698
2009-02-11 06:00:00 PST,+0,+6.5698
2009-02-11 07:00:00 PST,+1.73729,+6.5698
2009-02-11 08:00:00 PST,+6.55431,+6.57153
2009-02-11 09:00:00 PST,+14.0551,+6.57809
2009-02-11 10:00:00 PST,+20.9687,+6.59214
2009-02-11 11:00:00 PST,+29.5855,+6.61311
2009-02-11 12:00:00 PST,+40.9809,+6.6427
2009-02-11 13:00:00 PST,+32.9162,+6.68368
2009-02-11 14:00:00 PST,+32.1869,+6.71659
2009-02-11 15:00:00 PST,+13.2002,+6.74878
2009-02-11 16:00:00 PST,+13.3819,+6.76198
2009-02-11 17:00:00 PST,+2.51964,+6.77536
2009-02-11 18:00:00 PST,+0,+6.77788
2009-02-11 19:00:00 PST,+0,+6.77788
2009-02-11 20:00:00 PST,+0,+6.77788
2009-02-11 21:00:00 PST,+0,+6.77788
2009-02-11 22:00:00 PST,+0,+6.77788
2009-02-11 23:00:00 PST,+0,+6.77788
2009-02-12 00:00:00 PST,+0,+6.77788
2009-02-12 01:00:00 PST,+0,+6.77788
2009-02-12 02:00:00 PST,+0,+6.77788
2009-02-12 03:00:00 PST,+0,+6.77788
2009-02-12 04:00:00 PST,+0,+6.77788
2009-02-12 05:00:00 PST,+0,+6.77788
2009-02-12 06:00:00 PST,+0,+6.77788
2009-02-12 07:00:00 PST,+1.26348,+6.77788
2009-02-12 08:00:00 PST,+3.00077,+6.77915
2009-02-12 09:00:00 PST,+13.0455,+6.78215
2009-02-12 10:00:00 PST,+29.6016,+6.79519
2009-02-12 11:00:00 PST,+44.9604,+6.82479
2009-02-12 12:00:00 PST,+57.8204,+6.86975
2009-02-12 13:00:00 PST,+64.7942,+6.92757
2009-02-12 14:00:00 PST,+66.4899,+6.99237
2009-02-12 15:00:00 PST,+58.1155,+7.05886
2009-02-12 16:00:00 PST,+35.353,+7.11697
2009-02-12 17:00:00 PST,+3.1249,+7.15233
2009-02-12 18:00:00 PST,+0,+7.15545
2009-02-12 19:00:00 PST,+0,+7.15545
2009-02-12 20:00:00 PST,+0,+7.15545
2009-02-12 21:00:00 PST,+0,+7.15545
2009-02-12 22:00:00 PST,+0,+7.15545
2009-02-12 23:00:00 PST,+0,+7.15545
2009-02-13 00:00:00 PST,+0,+7.15545
2009-02-13 01:00:00 PST,+0,+7.15545
2009-02-13 02:00:00 PST,+0,+7.15545
2009-02-13 03:00:00 PST,+0,+7.15545
2009-02-13 04:00:00 PST,+0,+7.15545
2009-02-13 05:00:00 PST,+0,+7.15545
2009-02-13 06:00:00 PST,+0,+7.15545
2009-02-13 07:00:00 PST,+1.57935,+7.15545
2009-02-13 08:00:00 PST,+6.87018,+7.15703
2009-02-13 09:00:00 PST,+14.2249,+7.1639
2009-02-13 10:00:00 PST,+25.1793,+7.17813
2009-02-13 11:00:00 PST,+28.0474,+7.20331
2009-02-13 12:00:00 PST,+16.3908,+7.23135
2009-02-13 13:00:00 PST,+21.9147,+7.24774
2009-02-13 14:00:00 PST,+18.2129,+7.26966
2009-02-13 15:00:00 PST,+12.5377,+7.28787
2009-02-13 16:00:00 PST,+3.31141,+7.30041
2009-02-13 17:00:00 PST,+0.460987,+7.30372
2009-02-13 18:00:00 PST,+0,+7.30418
2009-02-13 19:00:00 PST,+0,+7.30418
2009-02-13 20:00:00 PST,+0,+7.30418
2009-02-13 21:00:00 PST,+0,+7.30418
