# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-01-22 22:00:00 PST,+0,+2.94825
2009-01-22 23:00:00 PST,+0,+2.94825
2009-01-23 00:00:00 PST,+0,+2.94825
2009-01-23 01:00:00 PST,+0,+2.94825
2009-01-23 02:00:00 PST,+0,+2.94825
2009-01-23 03:00:00 PST,+0,+2.94825
2009-01-23 04:00:00 PST,+0,+2.94825
2009-01-23 05:00:00 PST,+0,+2.94825
2009-01-23 06:00:00 PST,+0,+2.94825
2009-01-23 07:00:00 PST,+0,+2.94825
2009-01-23 08:00:00 PST,+1.57935,+2.94825
2009-01-23 09:00:00 PST,+0.710708,+2.94983
2009-01-23 10:00:00 PST,+0.31587,+2.95054
2009-01-23 11:00:00 PST,+7.81779,+2.95086
2009-01-23 12:00:00 PST,+15.0038,+2.95868
2009-01-23 13:00:00 PST,+4.50115,+2.97368
2009-01-23 14:00:00 PST,+0.31587,+2.97818
2009-01-23 15:00:00 PST,+0.157935,+2.9785
2009-01-23 16:00:00 PST,+0.157935,+2.97866
2009-01-23 17:00:00 PST,+0,+2.97882
2009-01-23 18:00:00 PST,+0,+2.97882
2009-01-23 19:00:00 PST,+0,+2.97882
2009-01-23 20:00:00 PST,+0,+2.97882
2009-01-23 21:00:00 PST,+0,+2.97882
2009-01-23 22:00:00 PST,+0,+2.97882
2009-01-23 23:00:00 PST,+0,+2.97882
2009-01-24 00:00:00 PST,+0,+2.97882
2009-01-24 01:00:00 PST,+0,+2.97882
2009-01-24 02:00:00 PST,+0,+2.97882
2009-01-24 03:00:00 PST,+0,+2.97882
2009-01-24 04:00:00 PST,+0,+2.97882
2009-01-24 05:00:00 PST,+0,+2.97882
2009-01-24 06:00:00 PST,+0,+2.97882
2009-01-24 07:00:00 PST,+0,+2.97882
2009-01-24 08:00:00 PST,+0.236903,+2.97882
2009-01-24 09:00:00 PST,+0.31587,+2.97905
2009-01-24 10:00:00 PST,+0.0789676,+2.97937
2009-01-24 11:00:00 PST,+0.31587,+2.97945
2009-01-24 12:00:00 PST,+0.0789676,+2.97976
2009-01-24 13:00:00 PST,+9.55508,+2.97984
2009-01-24 14:00:00 PST,+17.9256,+2.9894
2009-01-24 15:00:00 PST,+1.73729,+3.00732
2009-01-24 16:00:00 PST,+0.631741,+3.00906
2009-01-24 17:00:00 PST,+0,+3.00969
2009-01-24 18:00:00 PST,+0,+3.00969
2009-01-24 19:00:00 PST,+0,+3.00969
2009-01-24 20:00:00 PST,+0,+3.00969
2009-01-24 21:00:00 PST,+0,+3.00969
2009-01-24 22:00:00 PST,+0,+3.00969
2009-01-24 23:00:00 PST,+0,+3.00969
2009-01-25 00:00:00 PST,+0,+3.00969
2009-01-25 01:00:00 PST,+0,+3.00969
2009-01-25 02:00:00 PST,+0,+3.00969
2009-01-25 03:00:00 PST,+0,+3.00969
2009-01-25 04:00:00 PST,+0,+3.00969
2009-01-25 05:00:00 PST,+0,+3.00969
2009-01-25 06:00:00 PST,+0,+3.00969
2009-01-25 07:00:00 PST,+0.394838,+3.00969
2009-01-25 08:00:00 PST,+3.71148,+3.01009
2009-01-25 09:00:00 PST,+8.60747,+3.0138
2009-01-25 10:00:00 PST,+3.79044,+3.02241
2009-01-25 11:00:00 PST,+4.26425,+3.0262
2009-01-25 12:00:00 PST,+0.394838,+3.03046
2009-01-25 13:00:00 PST,+5.68567,+3.03085
2009-01-25 14:00:00 PST,+4.65909,+3.03654
2009-01-25 15:00:00 PST,+5.76463,+3.0412
2009-01-25 16:00:00 PST,+1.65832,+3.04696
2009-01-25 17:00:00 PST,+0,+3.04862
2009-01-25 18:00:00 PST,+0,+3.04862
2009-01-25 19:00:00 PST,+0,+3.04862
2009-01-25 20:00:00 PST,+0,+3.04862
2009-01-25 21:00:00 PST,+0,+3.04862
2009-01-25 22:00:00 PST,+0,+3.04862
2009-01-25 23:00:00 PST,+0,+3.04862
2009-01-26 00:00:00 PST,+0,+3.04862
2009-01-26 01:00:00 PST,+0,+3.04862
2009-01-26 02:00:00 PST,+0,+3.04862
2009-01-26 03:00:00 PST,+0,+3.04862
2009-01-26 04:00:00 PST,+0,+3.04862
2009-01-26 05:00:00 PST,+0,+3.04862
2009-01-26 06:00:00 PST,+0,+3.04862
2009-01-26 07:00:00 PST,+7.73882,+3.04862
2009-01-26 08:00:00 PST,+43.1163,+3.05636
2009-01-26 09:00:00 PST,+60.4892,+3.09948
2009-01-26 10:00:00 PST,+67.9121,+3.15997
2009-01-26 11:00:00 PST,+70.5181,+3.22788
2009-01-26 12:00:00 PST,+71.3867,+3.2984
2009-01-26 13:00:00 PST,+69.9653,+3.36978
2009-01-26 14:00:00 PST,+64.8324,+3.43975
2009-01-26 15:00:00 PST,+53.7769,+3.50458
2009-01-26 16:00:00 PST,+24.48,+3.55836
2009-01-26 17:00:00 PST,+0,+3.58284
2009-01-26 18:00:00 PST,+0,+3.58284
2009-01-26 19:00:00 PST,+0,+3.58284
2009-01-26 20:00:00 PST,+0,+3.58284
2009-01-26 21:00:00 PST,+0,+3.58284
2009-01-26 22:00:00 PST,+0,+3.58284
2009-01-26 23:00:00 PST,+0,+3.58284
2009-01-27 00:00:00 PST,+0,+3.58284
2009-01-27 01:00:00 PST,+0,+3.58284
2009-01-27 02:00:00 PST,+0,+3.58284
2009-01-27 03:00:00 PST,+0,+3.58284
2009-01-27 04:00:00 PST,+0,+3.58284
2009-01-27 05:00:00 PST,+0,+3.58284
2009-01-27 06:00:00 PST,+0,+3.58284
2009-01-27 07:00:00 PST,+0.868643,+3.58284
2009-01-27 08:00:00 PST,+0.552773,+3.58371
2009-01-27 09:00:00 PST,+10.8186,+3.58426
2009-01-27 10:00:00 PST,+21.953,+3.59508
2009-01-27 11:00:00 PST,+35.6144,+3.61703
2009-01-27 12:00:00 PST,+23.0585,+3.65265
2009-01-27 13:00:00 PST,+26.0593,+3.6757
2009-01-27 14:00:00 PST,+10.5817,+3.70176
2009-01-27 15:00:00 PST,+13.3455,+3.71235
2009-01-27 16:00:00 PST,+3.55354,+3.72569
2009-01-27 17:00:00 PST,+0,+3.72924
2009-01-27 18:00:00 PST,+0,+3.72924
2009-01-27 19:00:00 PST,+0,+3.72924
2009-01-27 20:00:00 PST,+0,+3.72924
2009-01-27 21:00:00 PST,+0,+3.72924
2009-01-27 22:00:00 PST,+0,+3.72924
2009-01-27 23:00:00 PST,+0,+3.72924
2009-01-28 00:00:00 PST,+0,+3.72924
2009-01-28 01:00:00 PST,+0,+3.72924
2009-01-28 02:00:00 PST,+0,+3.72924
2009-01-28 03:00:00 PST,+0,+3.72924
2009-01-28 04:00:00 PST,+0,+3.72924
2009-01-28 05:00:00 PST,+0,+3.72924
2009-01-28 06:00:00 PST,+0,+3.72924
2009-01-28 07:00:00 PST,+1.65832,+3.72924
2009-01-28 08:00:00 PST,+7.81779,+3.7309
2009-01-28 09:00:00 PST,+35.0616,+3.73872
2009-01-28 10:00:00 PST,+19.2681,+3.77378
2009-01-28 11:00:00 PST,+26.9279,+3.79305
2009-01-28 12:00:00 PST,+9.39714,+3.81998
2009-01-28 13:00:00 PST,+4.97496,+3.82938
2009-01-28 14:00:00 PST,+7.34399,+3.83435
2009-01-28 15:00:00 PST,+3.00077,+3.84169
2009-01-28 16:00:00 PST,+0.789676,+3.84469
2009-01-28 17:00:00 PST,+0,+3.84548
2009-01-28 18:00:00 PST,+0,+3.84548
2009-01-28 19:00:00 PST,+0,+3.84548
2009-01-28 20:00:00 PST,+0,+3.84548
2009-01-28 21:00:00 PST,+0,+3.84548
2009-01-28 22:00:00 PST,+0,+3.84548
2009-01-28 23:00:00 PST,+0,+3.84548
2009-01-29 00:00:00 PST,+0,+3.84548
2009-01-29 01:00:00 PST,+0,+3.84548
2009-01-29 02:00:00 PST,+0,+3.84548
2009-01-29 03:00:00 PST,+0,+3.84548
2009-01-29 04:00:00 PST,+0,+3.84548
2009-01-29 05:00:00 PST,+0,+3.84548
2009-01-29 06:00:00 PST,+0,+3.84548
2009-01-29 07:00:00 PST,+0.0789676,+3.84548
2009-01-29 08:00:00 PST,+0.157935,+3.84556
2009-01-29 09:00:00 PST,+0.394838,+3.84572
2009-01-29 10:00:00 PST,+0.631741,+3.84612
2009-01-29 11:00:00 PST,+0.552773,+3.84675
2009-01-29 12:00:00 PST,+0.394838,+3.8473
2009-01-29 13:00:00 PST,+0.473806,+3.8477
2009-01-29 14:00:00 PST,+0.31587,+3.84817
2009-01-29 15:00:00 PST,+0,+3.84849
2009-01-29 16:00:00 PST,+0,+3.84849
2009-01-29 17:00:00 PST,+0,+3.84849
2009-01-29 18:00:00 PST,+0,+3.84849
2009-01-29 19:00:00 PST,+0,+3.84849
2009-01-29 20:00:00 PST,+0,+3.84849
2009-01-29 21:00:00 PST,+0,+3.84849
2009-01-29 22:00:00 PST,+0,+3.84849
2009-01-29 23:00:00 PST,+0,+3.84849
2009-01-30 00:00:00 PST,+0,+3.84849
2009-01-30 01:00:00 PST,+0,+3.84849
2009-01-30 02:00:00 PST,+0,+3.84849
2009-01-30 03:00:00 PST,+0,+3.84849
2009-01-30 04:00:00 PST,+0,+3.84849
2009-01-30 05:00:00 PST,+0,+3.84849
2009-01-30 06:00:00 PST,+0,+3.84849
2009-01-30 07:00:00 PST,+0,+3.84849
2009-01-30 08:00:00 PST,+0.0789676,+3.84849
2009-01-30 09:00:00 PST,+0,+3.84856
2009-01-30 10:00:00 PST,+0.0789676,+3.84856
2009-01-30 11:00:00 PST,+0.0789676,+3.84864
2009-01-30 12:00:00 PST,+0.0789676,+3.84872
2009-01-30 13:00:00 PST,+0.0789676,+3.8488
2009-01-30 14:00:00 PST,+0,+3.84888
2009-01-30 15:00:00 PST,+0.0789676,+3.84888
2009-01-30 16:00:00 PST,+0.0789676,+3.84896
2009-01-30 17:00:00 PST,+0,+3.84904
2009-01-30 18:00:00 PST,+0,+3.84904
2009-01-30 19:00:00 PST,+0,+3.84904
2009-01-30 20:00:00 PST,+0,+3.84904
2009-01-30 21:00:00 PST,+0,+3.84904
2009-01-30 22:00:00 PST,+0,+3.84904
2009-01-30 23:00:00 PST,+0,+3.84904
2009-01-31 00:00:00 PST,+0,+3.84904
2009-01-31 01:00:00 PST,+0,+3.84904
2009-01-31 02:00:00 PST,+0,+3.84904
2009-01-31 03:00:00 PST,+0,+3.84904
2009-01-31 04:00:00 PST,+0,+3.84904
2009-01-31 05:00:00 PST,+0,+3.84904
2009-01-31 06:00:00 PST,+0,+3.84904
2009-01-31 07:00:00 PST,+0,+3.84904
2009-01-31 08:00:00 PST,+0.0789676,+3.84904
2009-01-31 09:00:00 PST,+0.0789676,+3.84912
2009-01-31 10:00:00 PST,+0.0789676,+3.8492
2009-01-31 11:00:00 PST,+0,+3.84927
2009-01-31 12:00:00 PST,+0.0789676,+3.84927
2009-01-31 13:00:00 PST,+9.63405,+3.84935
2009-01-31 14:00:00 PST,+7.34399,+3.85899
2009-01-31 15:00:00 PST,+6.47534,+3.86633
2009-01-31 16:00:00 PST,+3.00077,+3.87281
2009-01-31 17:00:00 PST,+0,+3.87581
2009-01-31 18:00:00 PST,+0,+3.87581
2009-01-31 19:00:00 PST,+0,+3.87581
2009-01-31 20:00:00 PST,+0,+3.87581
2009-01-31 21:00:00 PST,+0,+3.87581
2009-01-31 22:00:00 PST,+0,+3.87581
2009-01-31 23:00:00 PST,+0,+3.87581
2009-02-01 00:00:00 PST,+0,+3.87581
2009-02-01 01:00:00 PST,+0,+3.87581
2009-02-01 02:00:00 PST,+0,+3.87581
2009-02-01 03:00:00 PST,+0,+3.87581
2009-02-01 04:00:00 PST,+0,+3.87581
2009-02-01 05:00:00 PST,+0,+3.87581
2009-02-01 06:00:00 PST,+0,+3.87581
2009-02-01 07:00:00 PST,+0.789676,+3.87581
2009-02-01 08:00:00 PST,+20.3736,+3.8766
2009-02-01 09:00:00 PST,+52.8293,+3.89697
2009-02-01 10:00:00 PST,+44.1429,+3.9498
2009-02-01 11:00:00 PST,+28.9811,+3.99394
2009-02-01 12:00:00 PST,+16.8991,+4.02292
2009-02-01 13:00:00 PST,+9.31817,+4.03982
2009-02-01 14:00:00 PST,+3.94838,+4.04914
2009-02-01 15:00:00 PST,+4.42218,+4.05309
2009-02-01 16:00:00 PST,+0.236903,+4.05751
2009-02-01 17:00:00 PST,+0,+4.05775
2009-02-01 18:00:00 PST,+0,+4.05775
2009-02-01 19:00:00 PST,+0,+4.05775
2009-02-01 20:00:00 PST,+0,+4.05775
2009-02-01 21:00:00 PST,+0,+4.05775
2009-02-01 22:00:00 PST,+0,+4.05775
2009-02-01 23:00:00 PST,+0,+4.05775
2009-02-02 00:00:00 PST,+0,+4.05775
2009-02-02 01:00:00 PST,+0,+4.05775
2009-02-02 02:00:00 PST,+0,+4.05775
2009-02-02 03:00:00 PST,+0,+4.05775
2009-02-02 04:00:00 PST,+0,+4.05775
2009-02-02 05:00:00 PST,+0,+4.05775
2009-02-02 06:00:00 PST,+0,+4.05775
2009-02-02 07:00:00 PST,+0.157935,+4.05775
2009-02-02 08:00:00 PST,+0.552773,+4.05791
2009-02-02 09:00:00 PST,+0.0789676,+4.05846
2009-02-02 10:00:00 PST,+0.31587,+4.05854
2009-02-02 11:00:00 PST,+0,+4.05885
2009-02-02 12:00:00 PST,+0.31587,+4.05885
2009-02-02 13:00:00 PST,+0.0789676,+4.05917
2009-02-02 14:00:00 PST,+0,+4.05925
2009-02-02 15:00:00 PST,+0,+4.05925
2009-02-02 16:00:00 PST,+0.0789676,+4.05925
2009-02-02 17:00:00 PST,+0,+4.05933
2009-02-02 18:00:00 PST,+0,+4.05933
2009-02-02 19:00:00 PST,+0,+4.05933
2009-02-02 20:00:00 PST,+0,+4.05933
2009-02-02 21:00:00 PST,+0,+4.05933
2009-02-02 22:00:00 PST,+0,+4.05933
2009-02-02 23:00:00 PST,+0,+4.05933
2009-02-03 00:00:00 PST,+0,+4.05933
2009-02-03 01:00:00 PST,+0,+4.05933
2009-02-03 02:00:00 PST,+0,+4.05933
2009-02-03 03:00:00 PST,+0,+4.05933
2009-02-03 04:00:00 PST,+0,+4.05933
2009-02-03 05:00:00 PST,+0,+4.05933
2009-02-03 06:00:00 PST,+0,+4.05933
2009-02-03 07:00:00 PST,+0,+4.05933
2009-02-03 08:00:00 PST,+0,+4.05933
2009-02-03 09:00:00 PST,+0.0789676,+4.05933
2009-02-03 10:00:00 PST,+0,+4.05941
2009-02-03 11:00:00 PST,+0,+4.05941
2009-02-03 12:00:00 PST,+0.0789676,+4.05941
2009-02-03 13:00:00 PST,+0.0789676,+4.05949
2009-02-03 14:00:00 PST,+0.0789676,+4.05957
2009-02-03 15:00:00 PST,+0.0789676,+4.05964
2009-02-03 16:00:00 PST,+0.0789676,+4.05972
2009-02-03 17:00:00 PST,+0,+4.0598
2009-02-03 18:00:00 PST,+0,+4.0598
2009-02-03 19:00:00 PST,+0,+4.0598
2009-02-03 20:00:00 PST,+0,+4.0598
2009-02-03 21:00:00 PST,+0,+4.0598
2009-02-03 22:00:00 PST,+0,+4.0598
2009-02-03 23:00:00 PST,+0,+4.0598
2009-02-04 00:00:00 PST,+0,+4.0598
2009-02-04 01:00:00 PST,+0,+4.0598
2009-02-04 02:00:00 PST,+0,+4.0598
2009-02-04 03:00:00 PST,+0,+4.0598
2009-02-04 04:00:00 PST,+0,+4.0598
2009-02-04 05:00:00 PST,+0,+4.0598
2009-02-04 06:00:00 PST,+0,+4.0598
2009-02-04 07:00:00 PST,+0,+4.0598
2009-02-04 08:00:00 PST,+0,+4.0598
2009-02-04 09:00:00 PST,+0,+4.0598
2009-02-04 10:00:00 PST,+0,+4.0598
2009-02-04 11:00:00 PST,+8.21263,+4.0598
2009-02-04 12:00:00 PST,+11.0555,+4.06802
2009-02-04 13:00:00 PST,+5.44876,+4.07907
2009-02-04 14:00:00 PST,+5.3698,+4.08452
2009-02-04 15:00:00 PST,+10.5027,+4.08989
2009-02-04 16:00:00 PST,+0.157935,+4.10039
2009-02-04 17:00:00 PST,+0.0789676,+4.10055
2009-02-04 18:00:00 PST,+0,+4.10063
2009-02-04 19:00:00 PST,+0,+4.10063
2009-02-04 20:00:00 PST,+0,+4.10063
2009-02-04 21:00:00 PST,+0,+4.10063
2009-02-04 22:00:00 PST,+0,+4.10063
2009-02-04 23:00:00 PST,+0,+4.10063
2009-02-05 00:00:00 PST,+0,+4.10063
2009-02-05 01:00:00 PST,+0,+4.10063
2009-02-05 02:00:00 PST,+0,+4.10063
2009-02-05 03:00:00 PST,+0,+4.10063
2009-02-05 04:00:00 PST,+0,+4.10063
2009-02-05 05:00:00 PST,+0,+4.10063
2009-02-05 06:00:00 PST,+0,+4.10063
2009-02-05 07:00:00 PST,+7.26502,+4.10063
2009-02-05 08:00:00 PST,+4.26425,+4.10789
2009-02-05 09:00:00 PST,+4.02735,+4.11216
2009-02-05 10:00:00 PST,+4.34322,+4.11619
2009-02-05 11:00:00 PST,+1.50038,+4.12053
2009-02-05 12:00:00 PST,+0.236903,+4.12203
2009-02-05 13:00:00 PST,+4.42218,+4.12227
2009-02-05 14:00:00 PST,+8.05469,+4.12669
2009-02-05 15:00:00 PST,+12.161,+4.13474
2009-02-05 16:00:00 PST,+2.60593,+4.1469
2009-02-05 17:00:00 PST,+0.157935,+4.14951
2009-02-05 18:00:00 PST,+0,+4.14967
2009-02-05 19:00:00 PST,+0,+4.14967
2009-02-05 20:00:00 PST,+0,+4.14967
2009-02-05 21:00:00 PST,+0,+4.14967
2009-02-05 22:00:00 PST,+0,+4.14967
2009-02-05 23:00:00 PST,+0,+4.14967
2009-02-06 00:00:00 PST,+0,+4.14967
2009-02-06 01:00:00 PST,+0,+4.14967
2009-02-06 02:00:00 PST,+0,+4.14967
2009-02-06 03:00:00 PST,+0,+4.14967
2009-02-06 04:00:00 PST,+0,+4.14967
2009-02-06 05:00:00 PST,+0,+4.14967
2009-02-06 06:00:00 PST,+0,+4.14967
2009-02-06 07:00:00 PST,+1.50038,+4.14967
2009-02-06 08:00:00 PST,+3.63251,+4.15117
2009-02-06 09:00:00 PST,+4.02735,+4.1548
2009-02-06 10:00:00 PST,+21.1633,+4.15883
2009-02-06 11:00:00 PST,+50.8551,+4.17999
2009-02-06 12:00:00 PST,+59.6205,+4.23085
2009-02-06 13:00:00 PST,+66.1748,+4.29047
2009-02-06 14:00:00 PST,+57.5674,+4.35664
2009-02-06 15:00:00 PST,+56.6198,+4.41421
2009-02-06 16:00:00 PST,+30.0866,+4.47083
2009-02-06 17:00:00 PST,+0.631741,+4.50092
2009-02-06 18:00:00 PST,+0,+4.50155
2009-02-06 19:00:00 PST,+0,+4.50155
2009-02-06 20:00:00 PST,+0,+4.50155
2009-02-06 21:00:00 PST,+0,+4.50155
2009-02-06 22:00:00 PST,+0,+4.50155
2009-02-06 23:00:00 PST,+0,+4.50155
2009-02-07 00:00:00 PST,+0,+4.50155
2009-02-07 01:00:00 PST,+0,+4.50155
2009-02-07 02:00:00 PST,+0,+4.50155
2009-02-07 03:00:00 PST,+0,+4.50155
2009-02-07 04:00:00 PST,+0,+4.50155
2009-02-07 05:00:00 PST,+0,+4.50155
2009-02-07 06:00:00 PST,+0,+4.50155
2009-02-07 07:00:00 PST,+1.50038,+4.50155
2009-02-07 08:00:00 PST,+6.15947,+4.50305
2009-02-07 09:00:00 PST,+20.1367,+4.50921
2009-02-07 10:00:00 PST,+22.4268,+4.52934
2009-02-07 11:00:00 PST,+30.7184,+4.55177
2009-02-07 12:00:00 PST,+69.3335,+4.58249
2009-02-07 13:00:00 PST,+68.4649,+4.65182
2009-02-07 14:00:00 PST,+65.701,+4.72029
2009-02-07 15:00:00 PST,+57.8832,+4.78599
2009-02-07 16:00:00 PST,+35.9303,+4.84387
2009-02-07 17:00:00 PST,+2.84283,+4.8798
2009-02-07 18:00:00 PST,+0,+4.88264
2009-02-07 19:00:00 PST,+0,+4.88264
2009-02-07 20:00:00 PST,+0,+4.88264
2009-02-07 21:00:00 PST,+0,+4.88264
2009-02-07 22:00:00 PST,+0,+4.88264
2009-02-07 23:00:00 PST,+0,+4.88264
2009-02-08 00:00:00 PST,+0,+4.88264
2009-02-08 01:00:00 PST,+0,+4.88264
2009-02-08 02:00:00 PST,+0,+4.88264
2009-02-08 03:00:00 PST,+0,+4.88264
2009-02-08 04:00:00 PST,+0,+4.88264
2009-02-08 05:00:00 PST,+0,+4.88264
2009-02-08 06:00:00 PST,+0,+4.88264
2009-02-08 07:00:00 PST,+2.76387,+4.88264
2009-02-08 08:00:00 PST,+39.5628,+4.88541
2009-02-08 09:00:00 PST,+64.8324,+4.92497
2009-02-08 10:00:00 PST,+69.9653,+4.9898
2009-02-08 11:00:00 PST,+72.8081,+5.05977
2009-02-08 12:00:00 PST,+72.6502,+5.13258
2009-02-08 13:00:00 PST,+51.7238,+5.20523
2009-02-08 14:00:00 PST,+18.8733,+5.25695
2009-02-08 15:00:00 PST,+1.42142,+5.27582
2009-02-08 16:00:00 PST,+1.57935,+5.27725
2009-02-08 17:00:00 PST,+0.0789676,+5.27883
2009-02-08 18:00:00 PST,+0,+5.2789
2009-02-08 19:00:00 PST,+0,+5.2789
2009-02-08 20:00:00 PST,+0,+5.2789
2009-02-08 21:00:00 PST,+0,+5.2789
2009-02-08 22:00:00 PST,+0,+5.2789
2009-02-08 23:00:00 PST,+0,+5.2789
2009-02-09 00:00:00 PST,+0,+5.2789
2009-02-09 01:00:00 PST,+0,+5.2789
2009-02-09 02:00:00 PST,+0,+5.2789
2009-02-09 03:00:00 PST,+0,+5.2789
2009-02-09 04:00:00 PST,+0,+5.2789
2009-02-09 05:00:00 PST,+0,+5.2789
2009-02-09 06:00:00 PST,+0,+5.2789
2009-02-09 07:00:00 PST,+0.157935,+5.2789
2009-02-09 08:00:00 PST,+1.26348,+5.27906
2009-02-09 09:00:00 PST,+0.631741,+5.28033
2009-02-09 10:00:00 PST,+0.868643,+5.28096
2009-02-09 11:00:00 PST,+0.31587,+5.28183
2009-02-09 12:00:00 PST,+0.236903,+5.28214
2009-02-09 13:00:00 PST,+0.0789676,+5.28238
2009-02-09 14:00:00 PST,+0.236903,+5.28246
2009-02-09 15:00:00 PST,+0.31587,+5.28269
2009-02-09 16:00:00 PST,+1.73729,+5.28301
2009-02-09 17:00:00 PST,+0.157935,+5.28475
2009-02-09 18:00:00 PST,+0,+5.28491
2009-02-09 19:00:00 PST,+0,+5.28491
2009-02-09 20:00:00 PST,+0,+5.28491
2009-02-09 21:00:00 PST,+0,+5.28491
2009-02-09 22:00:00 PST,+0,+5.28491
2009-02-09 23:00:00 PST,+0,+5.28491
2009-02-10 00:00:00 PST,+0,+5.28491
2009-02-10 01:00:00 PST,+0,+5.28491
2009-02-10 02:00:00 PST,+0,+5.28491
2009-02-10 03:00:00 PST,+0,+5.28491
2009-02-10 04:00:00 PST,+0,+5.28491
2009-02-10 05:00:00 PST,+0,+5.28491
2009-02-10 06:00:00 PST,+0,+5.28491
2009-02-10 07:00:00 PST,+13.9773,+5.28491
2009-02-10 08:00:00 PST,+49.9865,+5.29888
2009-02-10 09:00:00 PST,+64.0427,+5.34887
2009-02-10 10:00:00 PST,+68.0701,+5.41291
2009-02-10 11:00:00 PST,+55.5142,+5.48098
2009-02-10 12:00:00 PST,+60.963,+5.5365
2009-02-10 13:00:00 PST,+45.4064,+5.59746
2009-02-10 14:00:00 PST,+38.6941,+5.64287
2009-02-10 15:00:00 PST,+1.65832,+5.68156
2009-02-10 16:00:00 PST,+2.448,+5.68322
2009-02-10 17:00:00 PST,+0.394838,+5.68567
2009-02-10 18:00:00 PST,+0,+5.68606
2009-02-10 19:00:00 PST,+0,+5.68606
2009-02-10 20:00:00 PST,+0,+5.68606
2009-02-10 21:00:00 PST,+0,+5.68606
2009-02-10 22:00:00 PST,+0,+5.68606
2009-02-10 23:00:00 PST,+0,+5.68606
2009-02-11 00:00:00 PST,+0,+5.68606
2009-02-11 01:00:00 PST,+0,+5.68606
2009-02-11 02:00:00 PST,+0,+5.68606
2009-02-11 03:00:00 PST,+0,+5.68606
2009-02-11 04:00:00 PST,+0,+5.68606
2009-02-11 05:00:00 PST,+0,+5.68606
2009-02-11 06:00:00 PST,+0,+5.68606
2009-02-11 07:00:00 PST,+3.1587,+5.68606
2009-02-11 08:00:00 PST,+1.34245,+5.68922
2009-02-11 09:00:00 PST,+14.7669,+5.69056
2009-02-11 10:00:00 PST,+12.7927,+5.70533
2009-02-11 11:00:00 PST,+26.0593,+5.71812
2009-02-11 12:00:00 PST,+41.2211,+5.74418
2009-02-11 13:00:00 PST,+20.4526,+5.7854
2009-02-11 14:00:00 PST,+22.5058,+5.80585
2009-02-11 15:00:00 PST,+4.50115,+5.82836
2009-02-11 16:00:00 PST,+11.0555,+5.83286
2009-02-11 17:00:00 PST,+2.52696,+5.84392
2009-02-11 18:00:00 PST,+0,+5.84644
2009-02-11 19:00:00 PST,+0,+5.84644
2009-02-11 20:00:00 PST,+0,+5.84644
2009-02-11 21:00:00 PST,+0,+5.84644
2009-02-11 22:00:00 PST,+0,+5.84644
2009-02-11 23:00:00 PST,+0,+5.84644
2009-02-12 00:00:00 PST,+0,+5.84644
2009-02-12 01:00:00 PST,+0,+5.84644
2009-02-12 02:00:00 PST,+0,+5.84644
2009-02-12 03:00:00 PST,+0,+5.84644
2009-02-12 04:00:00 PST,+0,+5.84644
2009-02-12 05:00:00 PST,+0,+5.84644
2009-02-12 06:00:00 PST,+0,+5.84644
2009-02-12 07:00:00 PST,+14.2142,+5.84644
2009-02-12 08:00:00 PST,+47.3016,+5.86066
2009-02-12 09:00:00 PST,+60.805,+5.90796
2009-02-12 10:00:00 PST,+67.4383,+5.96876
2009-02-12 11:00:00 PST,+69.1756,+6.0362
2009-02-12 12:00:00 PST,+70.3601,+6.10538
2009-02-12 13:00:00 PST,+68.307,+6.17574
2009-02-12 14:00:00 PST,+65.4641,+6.24405
2009-02-12 15:00:00 PST,+56.3829,+6.30951
2009-02-12 16:00:00 PST,+35.5354,+6.36589
2009-02-12 17:00:00 PST,+3.1587,+6.40143
2009-02-12 18:00:00 PST,+0,+6.40459
2009-02-12 19:00:00 PST,+0,+6.40459
2009-02-12 20:00:00 PST,+0,+6.40459
2009-02-12 21:00:00 PST,+0,+6.40459
2009-02-12 22:00:00 PST,+0,+6.40459
2009-02-12 23:00:00 PST,+0,+6.40459
2009-02-13 00:00:00 PST,+0,+6.40459
2009-02-13 01:00:00 PST,+0,+6.40459
2009-02-13 02:00:00 PST,+0,+6.40459
2009-02-13 03:00:00 PST,+0,+6.40459
2009-02-13 04:00:00 PST,+0,+6.40459
2009-02-13 05:00:00 PST,+0,+6.40459
2009-02-13 06:00:00 PST,+0,+6.40459
2009-02-13 07:00:00 PST,+5.68567,+6.40459
2009-02-13 08:00:00 PST,+15.1618,+6.41027
2009-02-13 09:00:00 PST,+36.7199,+6.42543
2009-02-13 10:00:00 PST,+32.6136,+6.46215
2009-02-13 11:00:00 PST,+21.0054,+6.49477
2009-02-13 12:00:00 PST,+5.21186,+6.51577
2009-02-13 13:00:00 PST,+3.79044,+6.52099
2009-02-13 14:00:00 PST,+4.65909,+6.52478
2009-02-13 15:00:00 PST,+2.76387,+6.52943
2009-02-13 16:00:00 PST,+1.18451,+6.5322
2009-02-13 17:00:00 PST,+0.0789676,+6.53338
2009-02-13 18:00:00 PST,+0,+6.53346
2009-02-13 19:00:00 PST,+0,+6.53346
2009-02-13 20:00:00 PST,+0,+6.53346
2009-02-13 21:00:00 PST,+0,+6.53346
2009-02-13 22:00:00 PST,+0,+6.53346
